GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0100000US,,United States,30822835,10270,15778749,6283,15044086,5665,16.2,0.1,18.7,0.1,13.5,0.1,29.6,0.1,32.3,0.1,26.8,0.1,44.9,0.1,41.6,0.1,48.4,0.1,9.3,0.1,7.5,0.1,11.3,0.1,204336017,15340,98394903,9422,105941114,8116,6.0,0.1,6.2,0.1,5.9,0.1,8.2,0.1,8.7,0.1,7.8,0.1,28.2,0.1,28.5,0.1,28.0,0.1,21.3,0.1,20.8,0.1,21.7,0.1,7.7,0.1,6.9,0.1,8.5,0.1,17.9,0.1,17.8,0.1,17.9,0.1,10.6,0.1,11.0,0.1,10.2,0.1,85.7,0.1,85.0,0.1,86.4,0.1,28.5,0.1,28.8,0.1,28.2,0.1,41184290,7845,20705267,5592,20479023,5372,87.5,0.1,85.6,0.1,89.4,0.1,31.6,0.2,27.7,0.2,35.5,0.2,41227505,6813,20518209,4810,20709296,4157,87.5,0.1,86.0,0.1,89.0,0.1,31.8,0.2,29.8,0.2,33.8,0.2,81252781,9010,39615781,5970,41637000,5196,87.8,0.1,86.9,0.1,88.7,0.1,28.8,0.1,29.5,0.1,28.1,0.1,40671441,4162,17555646,2520,23115795,2757,77.9,0.1,79.0,0.1,77.1,0.1,21.5,0.1,27.6,0.1,16.8,0.1,26.5,0.1,22.6,0.1,30.3,0.1,13.1,0.1,11.2,0.1,14.9,0.1,9.6,0.1,7.6,0.1,11.2,0.1,4.1,0.1,3.7,0.1,4.5,0.1,35522,82,42015,114,29831,55,19642,48,22728,82,15052,47,27607,47,33048,88,22137,34,33857,63,41749,79,28324,51,50096,60,61224,140,41602,56,66109,98,83141,204,55344,97,4.6,,,,,
0400000US27,27,Minnesota,506899,800,258484,592,248415,525,13.1,0.3,15.1,0.4,11.0,0.4,26.3,0.5,29.6,0.6,22.9,0.6,49.3,0.5,46.5,0.7,52.2,0.7,11.3,0.3,8.8,0.4,13.9,0.5,3525850,842,1724335,749,1801515,650,3.3,0.1,3.3,0.1,3.3,0.1,4.8,0.1,5.3,0.1,4.3,0.1,27.1,0.2,27.8,0.2,26.4,0.2,22.5,0.1,22.0,0.2,23.0,0.2,10.0,0.1,9.3,0.1,10.7,0.1,21.8,0.2,21.4,0.2,22.2,0.2,10.5,0.1,10.8,0.1,10.1,0.1,91.9,0.1,91.3,0.1,92.4,0.1,32.2,0.2,32.2,0.2,32.3,0.2,717533,982,363610,658,353923,661,92.7,0.2,91.8,0.3,93.5,0.3,37.9,0.4,33.5,0.5,42.3,0.5,684783,760,345157,578,339626,554,93.7,0.2,92.8,0.3,94.5,0.2,38.4,0.4,36.2,0.5,40.7,0.5,1434038,719,714282,574,719756,623,94.5,0.1,93.9,0.2,95.0,0.2,31.4,0.3,31.7,0.3,31.2,0.3,689496,388,301286,274,388210,270,84.0,0.2,83.0,0.3,84.8,0.3,21.9,0.3,27.3,0.4,17.7,0.3,25.6,0.6,21.3,0.7,30.4,0.9,10.5,0.2,9.1,0.3,12.0,0.3,7.6,0.2,6.3,0.2,8.7,0.2,3.0,0.1,2.8,0.1,3.2,0.1,38335,170,44789,194,31814,123,20743,270,23274,656,16696,439,29633,249,35173,254,23040,279,35625,180,43043,280,29936,218,50433,307,61166,572,41545,294,65873,545,78524,1314,57140,648,3.2,,,,,
0500000US27001,27001,"Aitkin County, Minnesota",801,24,426,11,375,17,21.3,6.5,27.5,12.2,14.4,6.2,45.3,8.9,45.5,12.7,45.1,14.0,30.5,8.6,26.8,10.5,34.7,11.0,2.9,1.8,0.2,0.5,5.9,3.8,12498,33,6319,30,6179,29,2.8,0.5,3.5,0.8,2.1,0.6,7.7,0.8,8.3,1.2,7.0,1.2,41.2,1.6,40.8,1.9,41.6,2.1,23.0,1.1,21.9,1.7,24.2,1.7,10.7,1.0,10.5,1.6,10.9,1.3,10.4,1.0,10.0,1.3,10.9,1.2,4.1,0.6,5.0,0.9,3.2,0.8,89.5,1.0,88.2,1.3,90.9,1.3,14.6,1.2,15.0,1.5,14.1,1.4,1257,27,643,19,614,19,88.5,3.9,85.2,6.3,91.9,5.8,20.1,4.8,16.0,5.4,24.4,7.1,1454,22,728,7,726,21,92.8,2.4,92.9,3.4,92.7,3.9,18.4,4.4,22.5,7.9,14.3,4.3,5328,39,2726,26,2602,21,93.7,1.3,93.1,1.8,94.4,1.3,13.7,1.7,12.4,1.9,15.0,2.5,4459,31,2222,26,2237,16,83.7,1.8,81.4,2.4,85.9,2.5,12.8,1.5,15.4,2.1,10.2,1.9,19.8,4.6,20.6,6.9,18.7,4.8,10.6,1.4,8.8,1.9,12.4,2.1,10.0,1.8,9.1,2.1,10.9,2.7,5.4,2.5,5.5,3.5,5.2,3.2,25432,1266,31104,1737,20694,1130,20096,6435,25174,4412,16500,5345,22479,1762,28205,3656,17316,4375,25641,2220,31306,4118,21445,1347,41146,7808,46944,10012,32083,9171,45694,7241,51389,10991,42292,18263,2.7,,,,,
0500000US27003,27003,"Anoka County, Minnesota",27120,68,14024,47,13096,40,16.6,1.2,18.9,2.1,14.3,1.5,32.3,2.0,37.3,2.9,26.9,2.7,41.4,1.8,35.6,2.6,47.6,2.4,9.7,1.3,8.2,1.6,11.3,1.8,218748,68,107886,48,110862,40,2.2,0.2,1.9,0.3,2.4,0.3,4.5,0.3,5.1,0.4,4.0,0.4,29.9,0.6,31.3,0.8,28.6,0.8,25.7,0.5,25.3,0.7,26.1,0.8,11.5,0.4,10.7,0.6,12.2,0.6,18.7,0.5,18.2,0.7,19.2,0.7,7.4,0.4,7.4,0.4,7.4,0.5,93.3,0.4,93.1,0.5,93.5,0.4,26.2,0.6,25.7,0.8,26.6,0.8,43666,69,22127,47,21539,40,93.2,0.8,92.6,1.1,93.8,1.1,31.1,1.6,27.3,1.7,35.0,2.2,48506,,24380,,24126,,95.5,0.5,95.1,0.7,95.8,0.8,31.8,1.5,29.5,2.0,34.1,1.7,93828,80,46742,59,47086,45,94.7,0.5,94.1,0.7,95.2,0.6,24.0,0.9,24.0,1.1,24.1,1.1,32748,80,14637,59,18111,45,86.3,1.1,87.0,1.6,85.8,1.4,17.3,1.2,22.2,1.9,13.3,1.5,18.1,2.3,14.9,2.7,21.4,3.5,7.6,0.9,6.5,1.0,8.8,1.1,5.2,0.5,4.2,0.7,6.2,0.7,2.1,0.5,1.9,0.5,2.4,0.7,42267,521,49466,844,35694,579,23073,2183,26927,2236,19468,2492,34659,958,40320,1116,29003,1132,41332,691,49768,965,34040,1068,55070,1300,65178,1625,47446,1633,65458,1981,75886,3201,58144,1626,3.0,,,,,
0500000US27005,27005,"Becker County, Minnesota",2245,29,1129,12,1116,26,19.3,3.2,20.1,4.2,18.5,4.2,38.7,5.4,38.7,7.2,38.7,7.4,38.2,5.4,38.1,7.4,38.3,7.2,3.8,1.5,3.1,1.8,4.5,2.6,22392,30,11211,41,11181,38,3.4,0.5,3.7,0.6,3.2,0.6,6.7,0.8,7.9,1.1,5.5,1.0,33.1,1.3,35.4,1.6,30.8,1.8,25.0,1.2,22.2,1.6,27.7,1.8,10.5,0.8,9.5,1.3,11.6,1.1,14.9,1.0,14.6,1.4,15.1,1.1,6.4,0.7,6.6,0.8,6.1,1.1,89.9,0.9,88.4,1.2,91.4,1.2,21.3,1.2,21.3,1.5,21.3,1.4,3477,29,1772,24,1705,17,93.9,1.6,93.5,2.0,94.4,2.2,22.2,3.6,21.4,4.7,23.1,4.3,3580,40,1861,35,1719,35,92.0,2.3,89.1,3.0,95.1,3.5,23.4,3.0,23.9,3.8,22.7,3.5,9623,49,4928,48,4695,15,91.9,1.3,89.7,2.1,94.3,1.3,21.7,1.5,20.8,2.1,22.6,1.8,5712,29,2650,13,3062,23,82.7,1.9,82.2,2.5,83.1,2.8,18.8,2.4,20.3,2.9,17.5,3.1,24.9,4.0,23.8,5.3,26.3,6.1,9.8,1.4,7.5,1.4,12.5,2.5,6.7,1.1,4.6,1.1,8.5,1.7,4.3,2.0,4.4,1.8,4.2,3.6,29808,1123,37314,1377,23677,1295,20643,2044,24659,6072,18211,2144,25955,867,31224,1332,20492,1257,28308,1566,38399,1654,22738,1957,41630,1552,51615,5447,33778,3726,51311,4641,61190,3954,45197,7169,3.3,,,,,
0500000US27007,27007,"Beltrami County, Minnesota",6336,104,3276,59,3060,68,13.8,2.9,16.7,4.3,10.8,3.1,23.9,4.6,25.8,5.1,21.9,6.1,53.8,6.5,51.4,8.0,56.3,7.3,8.5,2.6,6.0,3.2,11.0,3.8,27032,104,13225,74,13807,78,2.3,0.5,2.6,0.7,2.1,0.7,8.0,1.1,9.2,1.7,6.7,1.2,27.0,1.6,28.2,2.3,25.9,1.9,24.6,1.6,23.9,2.3,25.3,1.9,10.0,1.0,7.8,1.1,12.2,1.6,18.3,1.4,17.6,1.9,19.0,1.8,9.7,1.1,10.7,1.4,8.8,1.4,89.7,1.3,88.2,1.9,91.2,1.3,28.0,1.7,28.3,2.1,27.8,2.1,5443,72,2799,60,2644,29,86.3,3.4,82.9,5.5,90.0,3.6,21.9,3.7,19.8,4.3,24.2,4.4,4582,79,2234,44,2348,59,94.2,1.5,92.2,2.6,96.1,1.8,32.7,4.4,31.2,5.6,34.1,6.2,11170,71,5536,60,5634,40,93.3,1.6,92.9,2.5,93.6,2.0,29.6,2.5,30.3,3.0,28.8,3.0,5837,40,2656,21,3181,20,82.5,2.6,80.5,3.7,84.2,3.6,27.1,3.4,30.4,4.3,24.3,4.3,36.2,6.5,33.6,8.8,39.7,9.2,18.3,2.9,14.8,3.8,21.9,4.4,14.7,2.6,14.0,3.3,15.4,3.8,3.6,1.6,2.8,2.0,4.4,2.0,29131,1181,34519,2178,25156,1065,15303,4288,15948,2529,11429,5874,23536,1947,27719,3048,20561,1032,26490,1120,31891,1875,23082,1644,39719,3202,46119,3674,33922,2590,58901,3297,66448,4093,46766,6742,3.0,,,,,
0500000US27009,27009,"Benton County, Minnesota",3987,119,2034,124,1953,70,9.9,3.2,12.0,4.9,7.6,4.1,26.1,5.6,33.3,7.9,18.6,5.6,54.6,7.6,50.8,9.5,58.6,8.2,9.4,3.1,3.9,2.3,15.2,5.6,25018,120,12246,129,12772,40,4.1,0.7,3.5,0.8,4.7,1.0,5.5,0.9,5.8,1.1,5.1,1.3,34.1,1.8,35.4,2.2,32.7,2.2,24.9,1.7,24.8,2.3,25.0,2.2,11.2,0.9,11.5,1.5,11.0,1.3,14.2,1.6,13.5,2.2,14.9,1.8,6.0,0.9,5.5,1.1,6.5,1.0,90.4,1.0,90.7,1.2,90.1,1.5,20.2,1.7,19.0,2.2,21.4,2.2,6102,113,3125,86,2977,110,95.0,2.2,94.3,2.7,95.8,3.2,22.6,3.7,19.4,4.8,26.1,5.1,5057,139,2550,78,2507,127,96.8,1.1,95.4,1.7,98.2,1.5,25.2,4.0,25.0,6.2,25.4,4.5,9242,111,4638,54,4604,100,92.4,1.6,92.2,1.9,92.6,2.4,19.4,2.1,16.7,2.3,22.1,3.4,4617,53,1933,15,2684,51,73.5,4.2,75.3,5.2,72.2,5.4,13.3,3.3,16.1,4.4,11.4,3.4,20.2,5.3,16.6,6.0,23.6,8.4,10.7,2.3,6.9,2.4,14.7,3.5,10.6,2.2,9.5,2.5,11.7,3.4,4.2,2.2,5.1,3.4,3.5,2.5,33790,1297,40956,1512,27113,1138,28871,2252,35072,3138,25188,13406,29251,2303,34437,1784,21256,1294,32723,1938,43582,2721,25972,2103,43135,3529,50810,6321,37647,4393,61250,6855,69727,8935,55750,3936,3.5,,,,,
0500000US27011,27011,"Big Stone County, Minnesota",302,3,162,3,140,12,34.8,12.9,31.5,15.2,38.6,18.5,28.1,9.0,36.4,12.9,18.6,12.1,31.5,11.3,26.5,14.3,37.1,15.5,5.6,5.6,5.6,7.2,5.7,8.1,3846,28,1853,27,1993,29,5.1,1.3,4.6,1.6,5.6,1.9,5.0,1.2,7.3,2.0,2.9,1.1,42.5,2.7,43.0,4.0,41.9,3.3,21.0,2.4,20.9,3.3,21.0,3.1,11.0,1.8,10.8,2.1,11.2,2.2,11.3,2.0,8.9,3.0,13.6,2.6,4.1,1.2,4.5,2.0,3.8,1.1,89.9,1.6,88.1,2.3,91.5,2.1,15.4,2.2,13.4,3.6,17.4,2.6,456,8,234,7,222,5,94.7,3.4,94.4,4.0,95.0,4.8,18.9,6.5,9.0,5.6,29.3,9.9,473,4,237,4,236,12,94.9,4.7,92.8,6.4,97.0,4.2,21.6,6.6,14.3,6.0,28.8,10.2,1562,17,796,6,766,15,94.1,2.4,92.3,3.4,96.0,2.4,14.8,3.1,11.7,4.9,18.0,4.3,1355,28,586,25,769,28,81.6,3.1,78.0,5.3,84.4,4.3,12.9,3.4,17.1,7.0,9.8,4.6,28.1,9.8,21.3,9.9,37.4,13.7,11.5,2.8,9.2,3.6,13.9,4.2,8.2,2.8,4.1,2.2,12.0,4.9,1.9,1.4,0.4,0.9,3.0,2.3,29384,2302,35931,3810,21422,2734,9063,2653,16042,8819,3750,4698,26938,1593,31389,1966,20221,3392,30547,2326,41290,2684,20288,3040,33056,5392,38393,11404,32188,15081,54934,20045,86250,122793,52946,8879,3.0,,,,,
0500000US27013,27013,"Blue Earth County, Minnesota",14660,147,7378,101,7282,99,3.9,1.1,4.1,1.2,3.7,2.0,17.9,2.6,17.0,3.2,18.7,3.2,69.7,3.3,70.5,4.3,68.9,4.3,8.5,1.8,8.4,2.3,8.7,2.7,37008,145,18501,104,18507,97,2.4,0.4,2.2,0.6,2.5,0.6,3.6,0.5,4.2,0.7,3.0,0.6,28.7,1.4,32.4,1.7,25.0,1.6,23.9,1.2,23.2,1.6,24.6,1.5,10.6,0.7,9.6,0.9,11.6,1.1,21.6,1.2,19.2,1.6,24.0,1.6,9.1,0.8,9.1,1.0,9.2,1.0,94.0,0.6,93.5,0.8,94.5,0.9,30.8,1.5,28.3,1.8,33.2,1.9,9042,177,4897,128,4145,112,96.0,1.4,96.0,1.7,96.0,2.3,31.5,2.7,27.0,3.6,36.8,4.0,6426,130,3331,90,3095,76,96.6,1.2,96.3,1.5,96.9,1.7,37.4,3.2,34.9,4.3,40.2,4.5,14045,120,7084,95,6961,75,94.8,0.9,93.4,1.5,96.2,1.0,30.2,1.8,26.4,2.5,34.0,2.4,7495,38,3189,22,4306,30,87.9,1.8,87.1,2.2,88.6,2.5,25.3,3.2,27.6,3.8,23.5,4.8,35.5,6.6,29.5,7.9,43.1,9.1,9.1,1.5,6.0,1.6,13.2,2.9,8.6,1.8,7.9,2.3,9.2,2.1,4.8,1.4,4.2,1.2,5.4,2.3,32690,924,38837,1533,27181,778,21389,3281,23281,7319,20036,6264,27549,1767,32957,2133,20779,2361,31069,956,38379,2280,26416,870,40932,1361,48145,3068,34933,3323,58855,3571,66282,5058,50806,3561,2.4,,,,,
0500000US27015,27015,"Brown County, Minnesota",2479,69,1293,49,1186,46,10.2,3.1,8.8,4.1,11.6,4.7,26.8,4.1,32.6,6.5,20.6,6.2,58.2,5.0,56.5,7.6,59.9,8.5,4.8,2.8,2.1,1.7,7.8,4.7,17626,64,8537,40,9089,50,4.6,0.6,4.9,0.9,4.4,1.0,5.4,0.9,6.6,1.5,4.3,1.1,39.2,1.7,38.8,2.2,39.5,2.5,22.3,1.6,20.8,2.2,23.8,2.0,8.9,1.0,8.7,1.5,9.1,1.2,13.7,1.2,12.2,1.6,15.1,1.6,5.8,0.8,8.0,1.3,3.8,0.8,90.0,1.1,88.5,1.8,91.4,1.4,19.5,1.4,20.2,2.1,18.9,1.6,2667,61,1362,29,1305,43,97.0,1.4,96.0,2.4,98.1,1.8,22.9,4.9,17.3,6.3,28.8,6.7,2715,52,1407,40,1308,26,95.1,1.7,95.3,2.7,94.9,2.1,30.0,4.3,27.6,5.3,32.6,5.8,7347,56,3678,26,3669,37,93.7,1.8,91.3,2.9,96.0,1.9,18.9,2.4,19.3,2.8,18.5,3.1,4897,30,2090,13,2807,22,77.7,2.2,74.1,4.2,80.5,3.2,12.8,2.4,18.7,3.7,8.3,2.5,20.2,5.7,17.4,7.4,23.6,8.2,7.8,1.4,5.6,1.5,9.9,2.1,6.8,1.6,4.5,1.7,8.8,2.6,4.7,2.8,6.4,5.2,3.1,2.1,32137,983,39995,1605,24955,1375,19393,4749,21705,3496,12349,3450,29418,1940,35698,2778,23011,2329,31689,1800,40910,2204,23882,1999,42049,3608,54545,3555,33906,4259,54550,6683,64191,10700,39038,6802,2.8,,,,,
