GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0100000US,,United States,31273297,9753,16011111,6026,15262186,5457,15.0,0.1,17.3,0.1,12.6,0.1,29.5,0.1,32.4,0.1,26.6,0.1,45.8,0.1,42.5,0.1,49.3,0.1,9.6,0.1,7.8,0.1,11.5,0.1,209056129,15007,100788010,8439,108268119,8434,5.8,0.1,6.0,0.1,5.7,0.1,7.8,0.1,8.4,0.1,7.4,0.1,28.0,0.1,28.5,0.1,27.5,0.1,21.2,0.1,20.8,0.1,21.5,0.1,7.9,0.1,7.0,0.1,8.8,0.1,18.3,0.1,18.1,0.1,18.4,0.1,11.0,0.1,11.2,0.1,10.8,0.1,86.3,0.1,85.6,0.1,87.0,0.1,29.3,0.1,29.3,0.1,29.2,0.1,42310182,7840,21302939,6414,21007243,4765,88.3,0.1,86.5,0.1,90.1,0.1,32.4,0.2,28.5,0.2,36.5,0.2,40723040,7140,20269465,4861,20453575,4118,87.7,0.1,86.2,0.1,89.1,0.1,32.8,0.2,30.4,0.2,35.2,0.2,82844946,9752,40390409,6076,42454537,5587,88.0,0.1,87.0,0.1,88.9,0.1,29.1,0.1,29.3,0.1,28.8,0.1,43177961,4698,18825197,2657,24352764,2981,80.0,0.1,81.0,0.1,79.2,0.1,23.2,0.1,29.2,0.1,18.6,0.1,27.6,0.1,23.8,0.1,31.3,0.1,14.2,0.1,12.2,0.1,16.0,0.1,10.5,0.1,8.3,0.1,12.3,0.1,4.5,0.1,4.1,0.1,4.9,0.1,36034,76,42137,94,30481,37,19954,43,23104,85,15369,46,27868,45,33336,80,22377,33,33988,47,41506,61,28393,54,50515,48,61619,106,41917,57,66944,80,84137,194,56185,93,5.8,,,,,
0400000US27,27,Minnesota,504411,808,256877,600,247534,481,12.8,0.3,14.7,0.4,10.8,0.4,26.0,0.5,29.4,0.7,22.5,0.6,49.5,0.5,46.5,0.7,52.5,0.7,11.8,0.3,9.4,0.4,14.2,0.4,3599228,839,1762240,679,1836988,611,3.1,0.1,3.1,0.1,3.2,0.1,4.6,0.1,5.2,0.1,4.0,0.1,26.4,0.2,27.5,0.2,25.4,0.2,22.2,0.1,21.8,0.2,22.5,0.2,10.5,0.1,9.8,0.1,11.2,0.1,22.3,0.2,21.8,0.2,22.8,0.2,10.9,0.1,11.0,0.1,10.8,0.1,92.3,0.1,91.8,0.1,92.8,0.1,33.2,0.2,32.7,0.2,33.6,0.2,735122,965,372431,656,362691,556,93.2,0.2,92.3,0.3,94.1,0.3,38.5,0.4,33.8,0.5,43.4,0.5,671371,942,338836,591,332535,556,93.3,0.2,92.5,0.3,94.2,0.3,39.4,0.4,36.5,0.5,42.3,0.5,1462353,882,728405,554,733948,594,94.4,0.1,93.9,0.1,94.9,0.1,32.3,0.3,32.0,0.3,32.6,0.3,730382,423,322568,255,407814,319,86.2,0.2,85.6,0.3,86.6,0.2,23.8,0.3,29.2,0.3,19.6,0.3,26.1,0.7,21.9,0.8,30.7,0.9,11.2,0.2,9.8,0.2,12.6,0.3,8.1,0.2,6.8,0.2,9.2,0.2,3.2,0.1,3.0,0.1,3.5,0.1,39570,185,45851,239,33020,204,21149,329,24244,677,16945,458,30340,169,35623,273,23667,260,36151,194,43390,324,30469,183,51312,249,62016,408,42346,301,66964,500,80410,817,59300,809,4.2,,,,,
0500000US27001,27001,"Aitkin County, Minnesota",817,36,435,22,382,19,21.2,5.9,28.7,10.8,12.6,5.1,42.8,8.0,42.8,11.8,42.9,11.4,30.1,9.0,24.1,9.9,36.9,11.7,5.9,3.3,4.4,3.8,7.6,4.6,12343,36,6227,29,6116,21,2.8,0.6,3.6,1.0,1.9,0.7,6.8,1.0,7.6,1.3,6.0,1.0,40.8,1.6,40.1,2.1,41.5,2.4,24.0,1.3,23.6,1.7,24.4,1.8,10.9,1.0,10.4,1.2,11.4,1.3,10.2,0.9,9.3,1.1,11.0,1.1,4.6,0.6,5.5,0.8,3.7,0.7,90.4,1.0,88.9,1.3,92.0,1.1,14.8,1.0,14.8,1.2,14.7,1.3,1267,27,637,17,630,26,91.2,3.4,89.6,5.0,92.7,4.6,17.1,4.6,13.5,5.0,20.8,6.4,1342,22,683,16,659,13,95.3,2.2,95.8,2.3,94.8,3.8,18.9,3.5,17.9,6.6,19.9,4.1,5144,30,2622,20,2522,17,92.7,1.5,91.5,2.2,93.9,1.8,13.9,1.5,12.8,1.8,15.0,2.0,4590,24,2285,18,2305,13,86.3,1.4,83.5,2.7,89.0,1.8,14.0,1.7,16.6,2.5,11.3,1.9,23.4,5.2,23.0,6.7,24.1,6.9,11.9,1.6,9.1,1.7,14.6,2.4,8.4,1.3,8.5,1.9,8.2,1.7,6.6,2.3,6.0,3.2,7.3,2.9,27077,1487,33750,1837,22750,1690,17917,6055,21071,7420,14708,3927,24777,1944,31361,3097,17396,3132,28931,2937,35689,3179,24276,2254,35568,8255,44179,3437,30208,6070,53371,5414,59028,13835,49583,6846,3.4,,,,,
0500000US27003,27003,"Anoka County, Minnesota",27322,52,14128,53,13194,,16.2,1.2,19.0,1.7,13.1,2.0,32.8,1.9,35.3,2.4,30.1,2.6,41.3,2.0,37.9,2.7,45.0,2.8,9.7,1.2,7.7,1.4,11.8,1.8,224628,52,110829,53,113799,,2.0,0.2,1.9,0.2,2.2,0.3,4.6,0.3,5.5,0.4,3.7,0.3,28.8,0.6,30.5,0.9,27.2,0.7,25.2,0.6,24.8,0.7,25.6,0.9,12.1,0.5,11.4,0.6,12.7,0.7,19.5,0.6,18.6,0.7,20.4,0.9,7.7,0.3,7.3,0.4,8.2,0.4,93.4,0.4,92.7,0.5,94.1,0.4,27.3,0.7,26.0,0.8,28.6,0.9,44535,52,22549,53,21986,,93.7,0.8,91.8,1.3,95.7,1.0,32.2,1.5,27.6,1.5,36.8,2.2,46703,,23592,,23111,,95.0,0.6,94.2,0.8,95.7,0.8,33.5,1.3,29.4,1.5,37.7,1.8,97056,74,48424,74,48632,,94.3,0.5,93.3,0.7,95.2,0.6,25.1,0.9,24.3,1.2,25.9,1.0,36334,74,16264,73,20070,,88.6,0.8,89.8,1.1,87.7,1.1,19.2,1.2,23.6,1.9,15.7,1.4,19.2,2.5,16.4,3.0,22.5,3.1,7.3,0.6,6.3,0.7,8.3,0.8,6.1,0.5,5.1,0.7,7.0,0.8,2.0,0.4,2.0,0.5,2.0,0.5,43005,645,50360,642,36686,579,22874,1830,27035,2799,18512,3142,35297,859,40676,984,29023,1452,41712,778,50421,978,34806,981,55718,1465,66354,2311,47907,1336,68954,2735,81455,3131,60814,2292,3.9,,,,,
0500000US27005,27005,"Becker County, Minnesota",2236,37,1135,29,1101,20,17.8,3.1,21.7,5.2,13.7,3.3,38.2,5.9,39.9,7.7,36.4,7.6,39.0,6.0,36.7,9.5,41.3,6.7,5.1,1.9,1.8,0.9,8.5,3.9,22617,38,11332,41,11285,33,3.1,0.4,3.4,0.6,2.8,0.5,6.4,0.7,7.4,1.0,5.5,1.0,33.1,1.4,34.4,1.7,31.7,1.9,24.5,1.3,23.3,1.8,25.8,1.5,11.3,0.8,10.0,1.1,12.6,1.2,15.4,1.0,14.9,1.4,15.9,1.2,6.2,0.7,6.6,1.0,5.8,0.8,90.5,0.8,89.2,1.1,91.8,1.1,21.6,1.1,21.5,1.5,21.7,1.3,3570,37,1787,31,1783,25,92.9,1.6,91.7,2.4,94.1,2.0,21.6,2.8,19.5,4.0,23.7,4.2,3481,33,1827,31,1654,15,92.2,2.3,90.5,3.0,94.0,4.0,26.8,4.3,25.4,5.1,28.4,5.4,9532,30,4876,32,4656,15,93.4,0.9,91.2,1.4,95.7,1.0,21.3,1.6,20.9,2.3,21.7,2.0,6034,22,2842,14,3192,20,83.5,2.0,83.5,3.0,83.6,2.9,19.0,2.0,21.1,2.8,17.1,2.4,25.2,3.6,24.6,4.9,25.9,5.4,13.5,2.4,11.5,3.2,15.8,2.9,7.7,1.2,5.4,1.6,9.8,1.7,2.7,1.0,2.7,1.4,2.8,1.2,31867,946,39245,1602,25384,1081,22798,2688,30403,3827,18291,1660,25273,1251,31835,1613,20169,1181,31468,1557,39589,1834,25912,1231,44171,2814,55208,6845,35788,3938,57566,5137,64052,7616,52434,4485,4.6,,,,,
0500000US27007,27007,"Beltrami County, Minnesota",6554,94,3316,59,3238,57,12.7,2.3,12.9,3.5,12.5,3.6,22.7,4.0,25.9,5.5,19.3,5.2,57.4,5.1,55.8,6.1,59.0,6.8,7.2,2.2,5.3,2.7,9.1,3.3,27268,94,13385,59,13883,59,2.4,0.6,2.6,0.7,2.2,0.7,7.5,0.8,8.8,1.4,6.3,0.9,26.9,1.2,28.3,1.7,25.7,1.7,23.9,1.6,23.4,1.9,24.4,1.9,12.5,1.0,10.1,1.2,14.8,1.6,18.1,1.4,17.4,1.8,18.7,1.9,8.7,0.9,9.5,1.3,7.9,1.1,90.1,1.0,88.6,1.6,91.4,1.0,26.7,1.6,26.9,1.8,26.6,2.1,5497,68,2847,56,2650,36,88.9,2.2,87.1,3.7,90.8,3.0,21.2,3.4,19.2,3.8,23.4,4.6,4560,56,2263,45,2297,27,93.6,1.8,90.9,3.1,96.1,2.2,31.1,3.0,26.9,4.3,35.2,4.6,11060,70,5437,45,5623,48,91.9,1.6,91.1,2.3,92.7,1.7,26.4,2.1,27.0,2.5,25.8,2.8,6151,13,2838,14,3313,5,85.1,2.5,83.5,3.4,86.5,3.0,29.1,3.5,34.4,4.9,24.5,4.5,37.4,5.3,34.5,6.5,41.3,7.9,18.3,2.9,17.7,3.7,19.1,3.6,13.1,2.0,11.4,3.0,14.5,2.5,3.9,1.5,3.3,2.1,4.5,1.7,29891,1130,33672,2001,26460,1165,15889,2716,17342,5845,12798,3821,24764,1832,26652,1762,22081,1664,28403,1572,33826,3566,25134,1750,36171,2834,41482,2605,33145,1592,60859,6780,67870,5792,51026,5066,4.0,,,,,
0500000US27009,27009,"Benton County, Minnesota",3567,133,1834,100,1733,61,11.5,3.0,10.9,3.9,12.2,4.0,27.3,5.6,31.7,7.5,22.6,6.3,53.6,6.9,54.8,8.3,52.3,8.5,7.6,3.3,2.7,1.5,12.9,6.3,25776,131,12747,113,13029,73,3.1,0.5,2.7,0.6,3.5,0.9,5.3,0.9,5.9,1.2,4.8,1.2,32.9,1.7,35.7,2.1,30.1,2.3,26.1,1.7,25.7,2.1,26.5,2.4,12.3,1.1,11.2,1.7,13.5,1.8,14.1,1.2,13.3,1.7,15.0,1.6,6.1,1.0,5.6,1.1,6.7,1.1,91.6,1.1,91.5,1.4,91.7,1.5,20.3,1.6,18.9,2.1,21.6,2.0,6300,148,3243,94,3057,112,95.0,2.0,94.0,3.0,96.1,2.7,21.0,3.4,15.4,3.5,27.0,4.6,4949,125,2524,85,2425,106,95.5,1.7,93.2,2.7,97.9,1.9,23.9,3.5,23.0,4.9,24.9,5.3,9555,89,4861,65,4694,74,94.0,1.6,92.6,2.2,95.4,2.2,20.3,2.4,17.8,3.1,22.8,3.0,4972,65,2119,43,2853,53,78.7,3.6,82.9,3.7,75.6,5.2,15.7,3.1,21.8,4.6,11.2,3.7,24.1,4.9,19.4,7.5,29.0,9.4,11.2,2.6,8.4,2.6,14.5,3.9,11.6,2.5,10.1,3.3,13.0,3.0,5.7,2.5,4.9,3.3,6.4,3.2,34844,1419,41067,1338,28638,1535,25714,7678,35746,8362,10833,7960,30929,1388,36635,2742,23367,2098,33227,2048,41644,2995,27379,1808,43077,3032,52318,5152,37917,2752,58029,6148,61620,8921,56596,6293,5.1,,,,,
0500000US27011,27011,"Big Stone County, Minnesota",309,6,169,6,140,12,33.0,13.7,31.4,16.0,35.0,21.4,26.9,7.8,35.5,12.3,16.4,13.7,31.4,9.9,24.3,11.2,40.0,19.1,8.7,5.0,8.9,10.1,8.6,9.9,3803,26,1840,27,1963,21,4.0,1.3,3.6,1.5,4.4,1.8,6.3,1.5,7.2,2.2,5.3,2.2,42.6,2.6,42.0,3.9,43.2,3.5,17.4,1.8,18.8,2.7,16.1,2.4,11.3,1.2,10.9,1.9,11.8,2.1,14.3,2.1,12.3,3.1,16.1,2.6,4.0,1.1,5.1,1.9,3.1,1.0,89.7,2.0,89.1,2.8,90.3,2.5,18.3,2.2,17.4,3.4,19.2,2.7,474,14,242,9,232,9,96.4,3.1,95.5,4.0,97.4,3.1,24.7,6.1,15.3,6.1,34.5,8.8,438,4,221,4,217,12,90.2,7.0,94.1,5.1,86.2,11.9,24.2,7.9,17.6,8.5,30.9,14.1,1546,16,782,10,764,13,94.6,2.5,92.8,3.1,96.3,2.5,15.7,3.1,13.6,3.9,17.8,3.7,1345,33,595,31,750,18,81.6,4.5,79.8,6.4,83.1,5.2,17.2,4.7,23.4,8.6,12.4,4.2,30.4,9.2,27.3,10.0,33.7,13.9,10.1,2.2,5.4,2.6,14.5,3.6,6.9,2.3,4.0,2.3,9.8,3.7,1.2,0.8,1.0,1.1,1.4,1.3,32771,1489,39784,2816,26311,2288,14643,6329,19688,11120,10938,8277,30798,2350,35529,3900,25139,3163,35164,2990,41033,1816,26595,3165,36250,5619,45391,5566,31471,7476,54432,11482,58750,65818,54375,2516,4.7,,,,,
0500000US27013,27013,"Blue Earth County, Minnesota",14148,187,7146,132,7002,115,3.3,0.8,4.1,1.3,2.6,1.1,15.9,2.5,16.5,2.8,15.3,3.5,71.8,3.1,70.4,4.3,73.3,4.1,8.9,1.7,9.0,2.8,8.8,2.1,37926,187,18969,146,18957,111,1.9,0.4,2.0,0.5,1.8,0.5,4.0,0.5,4.3,0.7,3.6,0.7,29.0,1.4,32.8,2.0,25.1,1.6,23.4,1.1,22.2,1.7,24.5,1.5,11.4,0.8,10.6,1.3,12.2,1.2,20.9,1.0,19.2,1.4,22.6,1.5,9.4,0.8,8.8,0.9,10.1,1.1,94.2,0.6,93.7,0.8,94.6,0.9,30.4,1.2,28.0,1.5,32.7,1.8,9385,196,5111,146,4274,114,95.9,1.4,95.7,1.9,96.0,2.0,31.4,2.7,25.9,3.8,37.9,3.7,6469,140,3284,86,3185,83,96.1,1.2,95.6,1.4,96.6,1.8,36.8,2.8,33.5,3.8,40.2,3.9,14149,112,7134,75,7015,69,95.0,1.0,93.5,1.4,96.5,1.2,28.6,1.8,26.4,2.2,30.7,2.5,7923,50,3440,30,4483,38,89.1,1.5,89.4,1.9,88.9,1.9,27.1,3.5,29.2,3.8,25.5,4.6,27.0,6.3,22.3,8.2,32.7,8.0,9.8,2.0,7.8,2.0,12.4,2.9,8.6,1.7,7.1,1.9,10.0,2.1,4.9,1.4,4.0,1.4,5.6,2.1,35500,709,40783,1147,29486,1244,23544,2565,25833,5066,21814,2851,30423,1249,35306,1141,22714,1232,32629,1779,40791,2268,27026,1448,43214,1731,50746,2510,37346,2497,60026,4838,69461,5852,50485,5284,3.2,,,,,
0500000US27015,27015,"Brown County, Minnesota",2473,51,1277,33,1196,41,10.5,4.0,8.6,3.9,12.5,6.6,26.7,5.0,28.3,7.4,25.0,8.7,58.0,5.4,60.7,8.4,55.1,10.1,4.9,2.3,2.4,2.2,7.4,3.8,17491,59,8490,42,9001,43,4.4,0.6,4.3,0.9,4.4,0.9,4.8,0.7,5.0,1.1,4.7,1.0,38.9,1.8,38.9,2.3,39.0,2.3,21.2,1.4,20.4,2.1,21.8,1.8,9.2,1.1,9.0,1.4,9.4,1.2,14.7,1.2,13.4,1.9,15.9,1.4,6.8,0.9,8.9,1.3,4.9,1.0,90.8,0.9,90.7,1.4,90.9,1.2,21.5,1.7,22.3,2.3,20.8,1.8,2721,54,1379,26,1342,42,97.6,1.4,97.0,2.0,98.1,1.7,29.5,6.3,23.6,8.5,35.7,7.4,2574,39,1336,35,1238,21,93.2,2.0,93.1,3.1,93.4,2.2,29.0,3.6,26.6,5.0,31.6,4.6,7235,49,3643,45,3592,24,95.8,1.0,95.2,1.6,96.4,1.4,21.8,3.0,22.4,3.5,21.2,3.2,4961,21,2132,11,2829,13,78.6,2.7,77.3,4.0,79.6,3.2,12.9,2.0,18.7,3.2,8.6,2.1,14.8,4.1,12.7,6.1,16.9,5.9,8.0,1.5,6.4,2.0,9.6,2.1,5.9,1.4,5.2,2.1,6.5,1.9,4.7,2.8,5.4,4.9,4.1,2.8,33446,1219,40440,1369,25512,1324,20147,3701,23529,6348,15167,5775,29054,2460,35220,1756,21898,2284,32771,1819,40799,2685,24983,1780,41732,2596,54960,5403,33444,3682,54167,8484,63281,12167,41894,5298,3.4,,,,,
