County Name,County Code,Precinct Code,Precinct Name,Congressional,,,,,,,,,,
Aitkin,1,0005,AITKIN,8,,,,,,,,,,
Aitkin,1,0010,AITKIN TWP,8,,,,,,,,,,
Aitkin,1,0015,BALL BLUFF TWP,8,,,,,,,,,,
Aitkin,1,0020,BALSAM TWP,8,,,,,,,,,,
Aitkin,1,0025,BEAVER TWP,8,,,,,,,,,,
Aitkin,1,0030,CLARK TWP,8,,,,,,,,,,
Aitkin,1,0035,CORNISH TWP,8,,,,,,,,,,
Aitkin,1,0038,UNORG 47-24 (DAVIDSON UNORG),8,,,,,,,,,,
Aitkin,1,0040,FARM ISLAND TWP,8,,,,,,,,,,
Aitkin,1,0045,FLEMING TWP,8,,,,,,,,,,
Aitkin,1,0050,GLEN TWP,8,,,,,,,,,,
Aitkin,1,0055,HAUGEN TWP,8,,,,,,,,,,
Aitkin,1,0060,HAZELTON TWP,8,,,,,,,,,,
Aitkin,1,0065,HILL CITY,8,,,,,,,,,,
Aitkin,1,0070,HILL LAKE TWP,8,,,,,,,,,,
Aitkin,1,0075,IDUN TWP,8,,,,,,,,,,
Aitkin,1,0080,JEVNE TWP,8,,,,,,,,,,
Aitkin,1,0082,UNORG 45-24 (JEWETT UNORG),8,,,,,,,,,,
Aitkin,1,0085,KIMBERLY TWP,8,,,,,,,,,,
Aitkin,1,0090,LAKESIDE TWP,8,,,,,,,,,,
Aitkin,1,0095,LEE TWP,8,,,,,,,,,,
Aitkin,1,0100,LIBBY TWP E,8,,,,,,,,,,
Aitkin,1,0105,LIBBY TWP W,8,,,,,,,,,,
Aitkin,1,0110,LOGAN TWP,8,,,,,,,,,,
Aitkin,1,0115,MCGRATH,8,,,,,,,,,,
Aitkin,1,0120,MCGREGOR,8,,,,,,,,,,
Aitkin,1,0125,MCGREGOR TWP,8,,,,,,,,,,
Aitkin,1,0130,MACVILLE TWP,8,,,,,,,,,,
Aitkin,1,0132,MILLWARD TWP,8,,,,,,,,,,
Aitkin,1,0135,MALMO TWP,8,,,,,,,,,,
Aitkin,1,0140,MORRISON TWP,8,,,,,,,,,,
Aitkin,1,0145,NORDLAND TWP,8,,,,,,,,,,
Aitkin,1,0150,PALISADE,8,,,,,,,,,,
Aitkin,1,0155,PLINY TWP,8,,,,,,,,,,
Aitkin,1,0160,RICE RIVER TWP,8,,,,,,,,,,
Aitkin,1,0165,SALO TWP,8,,,,,,,,,,
Aitkin,1,0170,SEAVEY TWP,8,,,,,,,,,,
Aitkin,1,0175,SHAMROCK TWP,8,,,,,,,,,,
Aitkin,1,0180,SPALDING TWP,8,,,,,,,,,,
Aitkin,1,0185,SPENCER TWP,8,,,,,,,,,,
Aitkin,1,0190,TAMARACK,8,,,,,,,,,,
Aitkin,1,0195,TURNER TWP,8,,,,,,,,,,
Aitkin,1,0200,VERDON TWP,8,,,,,,,,,,
Aitkin,1,0205,WAGNER TWP,8,,,,,,,,,,
Aitkin,1,0210,WAUKENABO TWP,8,,,,,,,,,,
Aitkin,1,0215,WEALTHWOOD TWP,8,,,,,,,,,,
Aitkin,1,0220,WHITE PINE TWP,8,,,,,,,,,,
Aitkin,1,0225,WILLIAMS TWP,8,,,,,,,,,,
Aitkin,1,0230,WORKMAN TWP,8,,,,,,,,,,
Aitkin,1,0240,NE AITKIN UNORG,8,,,,,,,,,,
Aitkin,1,0255,UNORG 48-27 (BLIND LAKE UNORG),8,,,,,,,,,,
Aitkin,1,0260,NW AITKIN UNORG P-2,8,,,,,,,,,,
Aitkin,1,0285,UNORG 51-27 (LEMAY UNORG),8,,,,,,,,,,
Aitkin,1,0290,NW AITKIN UNORG P-1,8,,,,,,,,,,
Anoka,2,0005,ANDOVER P-1,6,,,,,,,,,,
Anoka,2,0010,ANDOVER P-2,6,,,,,,,,,,
Anoka,2,0015,ANDOVER P-3,6,,,,,,,,,,
Anoka,2,0020,ANDOVER P-4,6,,,,,,,,,,
Anoka,2,0025,ANDOVER P-5,6,,,,,,,,,,
Anoka,2,0030,ANDOVER P-6,6,,,,,,,,,,
Anoka,2,0035,ANDOVER P-7,6,,,,,,,,,,
Anoka,2,0040,ANDOVER P-8,6,,,,,,,,,,
Anoka,2,0045,ANDOVER P-9,6,,,,,,,,,,
Anoka,2,0050,ANDOVER P-10,6,,,,,,,,,,
Anoka,2,0105,ANOKA P-1,6,,,,,,,,,,
Anoka,2,0110,ANOKA P-2,6,,,,,,,,,,
Anoka,2,0115,ANOKA P-3,6,,,,,,,,,,
Anoka,2,0120,ANOKA P-4,6,,,,,,,,,,
Anoka,2,0125,ANOKA P-5,6,,,,,,,,,,
Anoka,2,0130,ANOKA P-6,6,,,,,,,,,,
Anoka,2,0135,ANOKA P-7,6,,,,,,,,,,
Anoka,2,0140,ANOKA P-8,6,,,,,,,,,,
Anoka,2,0205,BETHEL P-1,6,,,,,,,,,,
Anoka,2,0305,BLAINE W-1 P-1,6,,,,,,,,,,
Anoka,2,0310,BLAINE W-1 P-2,6,,,,,,,,,,
Anoka,2,0315,BLAINE W-1 P-3,6,,,,,,,,,,
Anoka,2,0320,BLAINE W-1 P-4,6,,,,,,,,,,
Anoka,2,0325,BLAINE W-1 P-5,6,,,,,,,,,,
Anoka,2,0330,BLAINE W-1 P-6,6,,,,,,,,,,
Anoka,2,0335,BLAINE W-1 P-7,6,,,,,,,,,,
Anoka,2,0340,BLAINE W-1 P-8,6,,,,,,,,,,
Anoka,2,0405,BLAINE W-2 P-1,6,,,,,,,,,,
Anoka,2,0410,BLAINE W-2 P-2A,6,,,,,,,,,,
Anoka,2,0415,BLAINE W-2 P-2B,6,,,,,,,,,,
Anoka,2,0420,BLAINE W-2 P-3,6,,,,,,,,,,
Anoka,2,0425,BLAINE W-2 P-4A,6,,,,,,,,,,
Anoka,2,0430,BLAINE W-2 P-4B,6,,,,,,,,,,
Anoka,2,0435,BLAINE W-2 P-5,6,,,,,,,,,,
Anoka,2,0440,BLAINE W-2 P-6,6,,,,,,,,,,
Anoka,2,0505,BLAINE W-3 P-1,6,,,,,,,,,,
Anoka,2,0510,BLAINE W-3 P-2,6,,,,,,,,,,
Anoka,2,0515,BLAINE W-3 P-3,6,,,,,,,,,,
Anoka,2,0520,BLAINE W-3 P-4,6,,,,,,,,,,
Anoka,2,0525,BLAINE W-3 P-5,6,,,,,,,,,,
Anoka,2,0530,BLAINE W-3 P-6,6,,,,,,,,,,
Anoka,2,0535,BLAINE W-3 P-7,6,,,,,,,,,,
Anoka,2,0540,BLAINE W-3 P-8,6,,,,,,,,,,
Anoka,2,0605,CENTERVILLE P-1,6,,,,,,,,,,
Anoka,2,0705,CIRCLE PINES P-1,6,,,,,,,,,,
Anoka,2,0710,CIRCLE PINES P-2,6,,,,,,,,,,
Anoka,2,0805,COLUMBIA HEIGHTS P-1,5,,,,,,,,,,
Anoka,2,0810,COLUMBIA HEIGHTS P-2,5,,,,,,,,,,
Anoka,2,0815,COLUMBIA HEIGHTS P-3,5,,,,,,,,,,
Anoka,2,0820,COLUMBIA HEIGHTS P-4,5,,,,,,,,,,
Anoka,2,0825,COLUMBIA HEIGHTS P-5,5,,,,,,,,,,
Anoka,2,0830,COLUMBIA HEIGHTS P-6,5,,,,,,,,,,
Anoka,2,0835,COLUMBIA HEIGHTS P-7,5,,,,,,,,,,
Anoka,2,0840,COLUMBIA HEIGHTS P-8,5,,,,,,,,,,
Anoka,2,0905,COLUMBUS P-1,6,,,,,,,,,,
Anoka,2,1005,COON RAPIDS W-1 P-1,3,,,,,,,,,,
Anoka,2,1010,COON RAPIDS W-1 P-2,3,,,,,,,,,,
Anoka,2,1015,COON RAPIDS W-1 P-3,3,,,,,,,,,,
Anoka,2,1020,COON RAPIDS W-1 P-4,3,,,,,,,,,,
