"","year","pctcode","congdist","r_factor"
"1",2012,"0005","8",0.761552680221811
"2",2012,"0010","8",0.839483394833948
"3",2012,"0015","8",0.825396825396825
"4",2012,"0020","8",0.958333333333333
"5",2012,"0025","8",0.86046511627907
"6",2012,"0030","8",0.806122448979592
"7",2012,"0035","8",0.92
"8",2012,"0038","8",0.869565217391304
"9",2012,"0040","8",0.844500632111252
"10",2012,"0045","8",0.860169491525424
"11",2012,"0050","8",0.87378640776699
"12",2012,"0055","8",0.860655737704918
"13",2012,"0060","8",0.848648648648649
"14",2012,"0065","8",0.695364238410596
"15",2012,"0070","8",0.743494423791822
"16",2012,"0075","8",0.794117647058823
"17",2012,"0080","8",0.761627906976744
"18",2012,"0082","8",0.875
"19",2012,"0085","8",0.852459016393443
"20",2012,"0090","8",0.815028901734104
"21",2012,"0095","8",0.833333333333333
"22",2012,"0100","8",0.857142857142857
"23",2012,"0105","8",1
"24",2012,"0110","8",0.836363636363636
"25",2012,"0115","8",0.563636363636364
"26",2012,"0120","8",0.74
"27",2012,"0125","8",0.735849056603774
"28",2012,"0130","8",0.805555555555556
"29",2012,"0132","8",0.756756756756757
"30",2012,"0135","8",0.836820083682008
"31",2012,"0140","8",0.672268907563025
"32",2012,"0145","8",0.870554765291607
"33",2012,"0150","8",0.63716814159292
"34",2012,"0155","8",0.916666666666667
"35",2012,"0160","8",0.777777777777778
"36",2012,"0165","8",0.736842105263158
"37",2012,"0170","8",0.767441860465116
"38",2012,"0175","8",0.794904458598726
"39",2012,"0180","8",0.716666666666667
"40",2012,"0185","8",0.862637362637363
"41",2012,"0190","8",0.823529411764706
"42",2012,"0195","8",0.755905511811024
"43",2012,"0200","8",0.973684210526316
"44",2012,"0205","8",0.878378378378378
"45",2012,"0210","8",0.857142857142857
"46",2012,"0215","8",0.844155844155844
"47",2012,"0220","8",0.846153846153846
"48",2012,"0225","8",0.8
"49",2012,"0230","8",0.739130434782609
"50",2012,"0240","8",0.931034482758621
"51",2012,"0255","8",0.826086956521739
"52",2012,"0260","8",0.855421686746988
"53",2012,"0285","8",0.827586206896552
"54",2012,"0290","8",0.830188679245283
"55",2012,"0005","6",0.811981566820276
"56",2012,"0010","6",0.80107264748903
"57",2012,"0015","6",0.787562604340568
"58",2012,"0020","6",0.807648401826484
"59",2012,"0025","6",0.857482185273159
"60",2012,"0030","6",0.821714990746453
"61",2012,"0035","6",0.825512227362855
"62",2012,"0040","6",0.803404722679846
"63",2012,"0045","6",0.871203599550056
"64",2012,"0050","6",0.784749455337691
"65",2012,"0105","6",0.705882352941177
"66",2012,"0110","6",0.669213139801375
"67",2012,"0115","6",0.722222222222222
"68",2012,"0120","6",0.76878612716763
"69",2012,"0125","6",0.701331114808652
"70",2012,"0130","6",0.629441624365482
"71",2012,"0135","6",0.720894371626831
"72",2012,"0140","6",0.786677240285488
"73",2012,"0205","6",0.677304964539007
"74",2012,"0305","6",0.77893175074184
"75",2012,"0310","6",0.760051880674449
"76",2012,"0315","6",0.758426966292135
"77",2012,"0320","6",0.798274002157497
"78",2012,"0325","6",0.776601376389624
"79",2012,"0330","6",0.810160427807487
"80",2012,"0335","6",0.758211678832117
"81",2012,"0340","6",0.765673981191223
"82",2012,"0405","6",0.767955801104972
"83",2012,"0410","6",0.764054514480409
"84",2012,"0415","6",0.756794425087108
"85",2012,"0420","6",0.793969849246231
"86",2012,"0425","6",0.75987460815047
"87",2012,"0430","6",0.822784810126582
"88",2012,"0435","6",0.826244343891403
"89",2012,"0440","6",0.833516483516484
"90",2012,"0505","6",0.75219446320054
"91",2012,"0510","6",0.781208053691275
"92",2012,"0515","6",0.687938288920056
"93",2012,"0520","6",0.801801801801802
"94",2012,"0525","6",0.752027027027027
"95",2012,"0530","6",0.828246249353337
"96",2012,"0535","6",0.765178123432012
"97",2012,"0540","6",0.837912087912088
"98",2012,"0605","6",0.811426116838488
"99",2012,"0705","6",0.785771382893685
"100",2012,"0710","6",0.790072859744991
"101",2012,"0805","5",0.738537794299876
"102",2012,"0810","5",0.6949524506218
"103",2012,"0815","5",0.726299694189602
"104",2012,"0820","5",0.662598707824838
"105",2012,"0825","5",0.741012472487161
"106",2012,"0830","5",0.827380952380952
"107",2012,"0835","5",0.739607843137255
"108",2012,"0840","5",0.703049759229534
"109",2012,"0905","6",0.843856332703214
"110",2012,"1005","3",0.815885947046843
"111",2012,"1010","3",0.813566936208446
"112",2012,"1015","3",0.807097882083572
"113",2012,"1020","3",0.707130730050934
"114",2012,"1105","3",0.818874560375146
"115",2012,"1110","3",0.82282793867121
"116",2012,"1115","3",0.809095716552089
"117",2012,"1120","3",0.750386398763524
"118",2012,"1125","3",0.634352635003253
"119",2012,"1205","3",0.745901639344262
"120",2012,"1210","3",0.715997603355303
"121",2012,"1215","3",0.681592039800995
"122",2012,"1220","3",0.689138576779026
"123",2012,"1305","3",0.763784097504353
"124",2012,"1310","3",0.758641239570918
"125",2012,"1315","3",0.769788918205805
"126",2012,"1320","3",0.801720235400634
"127",2012,"1405","3",0.776050662061025
"128",2012,"1410","3",0.793138760880696
"129",2012,"1415","3",0.713915298184961
"130",2012,"1420","3",0.644571428571429
"131",2012,"1425","3",0.817049180327869
"132",2012,"1505","6",0.78377132319041
"133",2012,"1510","6",0.787733797303175
"134",2012,"1515","6",0.801477832512315
"135",2012,"1605","5",0.757666417352281
"136",2012,"1610","5",0.824828636709825
"137",2012,"1615","5",0.731332868108863
"138",2012,"1620","5",0.722830665543387
"139",2012,"1705","5",0.692239858906526
"140",2012,"1710","5",0.727087576374745
"141",2012,"1715","5",0.817455029980013
"142",2012,"1720","5",0.815020862308762
"143",2012,"1805","5",0.683373110580748
"144",2012,"1810","5",0.766852195423624
"145",2012,"1815","5",0.574011299435028
"146",2012,"1820","5",0.682341650671785
"147",2012,"1905","6",0.775494672754947
"148",2012,"1910","6",0.82390873015873
"149",2012,"1915","6",0.813364055299539
"150",2012,"1920","6",0.808168316831683
"151",2012,"1925","6",0.858536585365854
"152",2012,"1930","6",0.812179487179487
"153",2012,"2005","5",0.558404558404558
"154",2012,"2105","6",0.731707317073171
"155",2012,"2205","6",0.829288025889968
"156",2012,"2210","6",0.80982905982906
"157",2012,"2215","6",0.825229960578187
"158",2012,"2220","6",0.831521739130435
"159",2012,"2225","6",0.811930405965203
"160",2012,"2230","6",0.872035300606729
"161",2012,"2235","6",0.866133866133866
"162",2012,"2305","6",0.822816288467516
"163",2012,"2405","6",0.845022624434389
"164",2012,"2410","6",0.833846153846154
"165",2012,"2505","6",0.790224032586558
"166",2012,"2510","6",0.815447710184552
"167",2012,"2515","6",0.81811377245509
"168",2012,"2520","6",0.795064377682403
"169",2012,"2605","6",0.791093410572049
"170",2012,"2610","6",0.843161856963614
"171",2012,"2705","6",0.854281767955801
"172",2012,"2710","6",0.819870410367171
"173",2012,"2805","6",0.73495145631068
"174",2012,"2810","6",0.774011299435028
"175",2012,"2905","6",0.804833836858006
"176",2012,"2910","6",0.790189125295508
"177",2012,"3005","6",0.72520751419834
"178",2012,"3010","6",0.744495944380069
"179",2012,"3105","5",0.74294670846395
"180",2012,"3110","5",0.725274725274725
"181",2012,"3115","5",0.787933094384707
"182",2012,"0005","7",0.588235294117647
"183",2012,"0010","7",0.645985401459854
"184",2012,"0015","7",0.750692520775623
"185",2012,"0020","7",0.7718715393134
"186",2012,"0025","7",0.6
"187",2012,"0030","7",0.708333333333333
"188",2012,"0035","7",0.777777777777778
"189",2012,"0040","7",0.80186170212766
"190",2012,"0045","7",0.72
"191",2012,"0050","7",0.802395209580838
"192",2012,"0051","7",0.786821705426357
"193",2012,"0055","7",0.637972646822204
"194",2012,"0065","7",0.736576121288692
"195",2012,"0075","7",0.749851807943094
"196",2012,"0082","7",0.692307692307692
"197",2012,"0085","7",0.805394990366089
"198",2012,"0090","7",0.833333333333333
"199",2012,"0095","7",0.96551724137931
"200",2012,"0100","7",0.653716216216216
"201",2012,"0105","7",0.700980392156863
"202",2012,"0110","7",0.695035460992908
"203",2012,"0115","7",0.818181818181818
"204",2012,"0120","7",0.84272997032641
"205",2012,"0125","7",0.761252446183953
"206",2012,"0130","7",0.548179871520343
"207",2012,"0135","7",0.747634069400631
"208",2012,"0140","7",0.792435424354244
"209",2012,"0145","7",0.699074074074074
"210",2012,"0150","7",0.716417910447761
"211",2012,"0155","7",0.741482965931864
"212",2012,"0160","7",0.531034482758621
"213",2012,"0165","7",0.770491803278688
"214",2012,"0170","7",0.816901408450704
"215",2012,"0175","7",0.71551724137931
"216",2012,"0180","7",0.78968253968254
"217",2012,"0185","7",0.847457627118644
"218",2012,"0190","7",0.826347305389222
"219",2012,"0195","7",0.933852140077821
"220",2012,"0200","7",0.807692307692308
"221",2012,"0205","7",0.824884792626728
