year,pctname,pctcode,countycode,congdist,mailballot,reg7am,edr,signatures,ab_mb,totvoting
2008,AITKIN,0005,1,08,NA,1190,166,869,155,1024
2008,AITKIN TWP,0010,1,08,NA,553,66,466,46,512
2008,BALL BLUFF TWP,0015,1,08,NA,217,17,180,7,187
2008,BALSAM TWP,0020,1,08,NA,32,2,28,2,30
2008,BEAVER TWP,0025,1,08,NA,46,2,31,3,34
2008,CLARK TWP,0030,1,08,NA,111,13,99,6,105
2008,CORNISH TWP,0035,1,08,NA,33,0,22,0,22
2008,UNORG 47-24 (DAVIDSON UNORG),0038,1,08,NA,23,3,22,2,24
2008,FARM ISLAND TWP,0040,1,08,NA,789,61,603,147,750
2008,FLEMING TWP,0045,1,08,NA,242,27,202,32,234
2008,GLEN TWP,0050,1,08,NA,346,28,250,63,313
2008,HAUGEN TWP,0055,1,08,NA,134,5,108,8,116
2008,HAZELTON TWP,0060,1,08,NA,523,62,418,77,495
2008,HILL CITY,0065,1,08,NA,334,58,245,15,260
2008,HILL LAKE TWP,0070,1,08,NA,269,40,241,15,256
2008,IDUN TWP,0075,1,08,NA,125,31,122,8,130
2008,JEVNE TWP,0080,1,08,NA,193,24,151,8,159
2008,UNORG 45-24 (JEWETT UNORG),0082,1,08,NA,21,4,21,0,21
2008,KIMBERLY TWP,0085,1,08,NA,141,7,109,9,118
2008,LAKESIDE TWP,0090,1,08,NA,378,46,304,40,344
2008,LEE TWP,0095,1,08,NA,37,4,33,1,34
2008,LIBBY TWP E,0100,1,08,NA,22,0,18,0,18
2008,LIBBY TWP W,0105,1,08,NA,9,2,9,0,9
2008,LOGAN TWP,0110,1,08,NA,101,22,91,7,98
2008,MCGRATH,0115,1,08,NA,67,15,49,18,67
2008,MCGREGOR,0120,1,08,NA,197,27,137,13,150
2008,MCGREGOR TWP,0125,1,08,NA,57,10,51,3,54
2008,MACVILLE TWP,0130,1,08,NA,127,13,101,7,108
2008,MILLWARD TWP,0132,1,08,NA,33,2,29,2,31
2008,MALMO TWP,0135,1,08,NA,251,25,214,22,236
2008,MORRISON TWP,0140,1,08,NA,124,15,100,9,109
2008,NORDLAND TWP,0145,1,08,NA,686,76,598,69,669
2008,PALISADE,0150,1,08,NA,104,25,88,17,105
2008,PLINY TWP,0155,1,08,NA,59,2,35,4,39
2008,RICE RIVER TWP,0160,1,08,NA,93,14,86,3,89
2008,SALO TWP,0165,1,08,NA,67,9,56,3,59
2008,SEAVEY TWP,0170,1,08,NA,39,5,30,8,38
2008,SHAMROCK TWP,0175,1,08,NA,848,101,620,126,750
2008,SPALDING TWP,0180,1,08,NA,136,34,80,35,115
2008,SPENCER TWP,0185,1,08,NA,358,39,305,26,331
2008,TAMARACK,0190,1,08,NA,49,2,33,2,35
2008,TURNER TWP,0195,1,08,NA,128,10,109,6,115
2008,VERDON TWP,0200,1,08,NA,36,4,30,4,34
2008,WAGNER TWP,0205,1,08,NA,218,27,185,22,207
2008,WAUKENABO TWP,0210,1,08,NA,239,14,192,7,199
2008,WEALTHWOOD TWP,0215,1,08,NA,216,22,175,25,200
2008,WHITE PINE TWP,0220,1,08,NA,23,4,22,2,24
2008,WILLIAMS TWP,0225,1,08,NA,85,14,63,7,70
2008,WORKMAN TWP,0230,1,08,NA,142,13,112,10,122
2008,NORTHEAST UNORG TOWNS,0240,1,08,NA,24,7,31,0,31
2008,UNORG TOWN 48-27 (BLIND LAKE UNORG),0255,1,08,NA,24,3,21,3,24
2008,UNORG NW AITKIN P2,0260,1,08,NA,88,6,72,7,79
2008,UNORG TOWN 51-27 (LEMAY UNORG),0285,1,08,NA,34,1,20,2,22
2008,UNORG NW AITKIN P1,0290,1,08,NA,61,5,44,6,50
2008,ANDOVER P-01,1010,2,06,NA,2042,237,1800,174,1975
2008,ANDOVER P-02,1020,2,06,NA,2021,281,1741,169,1910
2008,ANDOVER P-03,1030,2,06,NA,1561,212,1363,99,1464
2008,ANDOVER P-04,1040,2,06,NA,1035,130,810,156,966
2008,ANDOVER P-05,1050,2,06,NA,1434,276,1319,85,1405
2008,ANDOVER P-06,1060,2,06,NA,1693,151,1485,137,1622
2008,ANDOVER P-07,1070,2,06,NA,2577,414,2487,161,2650
2008,ANDOVER P-08,1080,2,06,NA,2116,330,1908,177,2085
2008,ANDOVER P-09,1090,2,06,NA,1677,229,1526,113,1641
2008,ANDOVER P-10,1100,2,06,NA,1933,342,1766,136,1905
2008,ANOKA P-1,1210,2,06,NA,1018,220,824,98,922
2008,ANOKA P-2,1220,2,06,NA,1290,317,1055,120,1177
2008,ANOKA P-3,1230,2,06,NA,1376,198,1130,94,1224
2008,ANOKA P-4,1240,2,06,NA,1264,260,1059,124,1183
2008,ANOKA P-5,1250,2,06,NA,1214,228,960,133,1094
2008,ANOKA P-6,1260,2,06,NA,1074,278,845,137,984
2008,ANOKA P-7,1270,2,06,NA,1277,259,1134,69,1204
2008,ANOKA P-8,1280,2,06,NA,1228,174,1071,63,1134
2008,BETHEL P-1,1410,2,06,NA,267,67,271,3,275
2008,BLAINE D-1 P-1,1610,2,06,NA,1140,218,997,66,1063
2008,BLAINE D-1 P-2,1630,2,06,NA,1942,361,1839,78,1919
2008,BLAINE D-1 P-3,1640,2,06,NA,1018,199,914,60,975
2008,BLAINE D-1 P-4,1650,2,06,NA,1132,170,968,60,1028
2008,BLAINE D-1 P-5,1660,2,06,NA,1482,238,1295,94,1390
2008,BLAINE D-1 P-6,1670,2,06,NA,1293,224,1055,129,1185
2008,BLAINE D-1 P-7,1680,2,06,NA,1179,210,1048,44,1095
2008,BLAINE D-2 P-1,1810,2,06,NA,1382,246,1199,142,1341
2008,BLAINE D-2 P-2,1820,2,06,NA,1495,368,1380,123,1503
2008,BLAINE D-2 P-3,1840,2,06,NA,1669,374,1614,82,1697
2008,BLAINE D-2 P-4,1850,2,06,NA,1657,275,1482,81,1564
2008,BLAINE D-2 P-5,1860,2,06,NA,983,181,859,69,933
2008,BLAINE D-2 P-6,1870,2,06,NA,1208,182,1053,53,1106
2008,BLAINE D-2 P-7,1872,2,06,NA,1299,176,1182,98,1282
2008,BLAINE D-2 P-8,1875,2,06,NA,1585,278,1392,143,1537
2008,BLAINE D-2 P-9,1880,2,06,NA,2053,651,2147,243,2392
2008,BLAINE D-3 P-1,2010,2,06,NA,1496,261,1402,127,1531
2008,BLAINE D-3 P-2,2020,2,06,NA,2560,482,2416,194,2611
2008,BLAINE D-3 P-3,2040,2,06,NA,1954,504,1826,110,1936
2008,BLAINE D-3 P-4,2050,2,06,NA,1404,251,1311,93,1405
2008,BLAINE D-3 P-5,2060,2,06,NA,919,136,735,36,771
2008,BLAINE D-3 P-6,2070,2,06,NA,723,140,627,40,667
2008,CENTERVILLE P-1,2410,2,06,NA,2293,397,2086,111,2197
2008,CIRCLE PINES P-1,2610,2,06,NA,1259,185,1111,53,1167
2008,CIRCLE PINES P-2,2620,2,06,NA,2073,261,1787,171,1960
2008,COLUMBIA HEIGHTS P-1,2810,2,05,NA,1496,341,1362,69,1436
2008,COLUMBIA HEIGHTS P-2,2820,2,05,NA,1317,309,1245,43,1289
2008,COLUMBIA HEIGHTS P-3,2830,2,05,NA,1337,251,1180,76,1263
2008,COLUMBIA HEIGHTS P-4,2840,2,05,NA,1330,270,1116,80,1197
2008,COLUMBIA HEIGHTS P-5,2850,2,05,NA,1310,220,1087,121,1209
2008,COLUMBIA HEIGHTS P-6,2860,2,05,NA,1226,183,1069,110,1182
2008,COLUMBIA HEIGHTS P-7,2870,2,05,NA,1292,218,1093,70,1164
2008,COLUMBIA HEIGHTS P-8,2880,2,05,NA,1324,229,1145,51,1198
2008,COLUMBUS P-1,3010,2,06,NA,2691,306,2350,138,2488
2008,COON RAPIDS W-1 P-1,3210,2,03,NA,1689,282,1469,105,1575
2008,COON RAPIDS W-1 P-2,3220,2,03,NA,1729,312,1522,99,1625
2008,COON RAPIDS W-1 P-3,3230,2,03,NA,1959,356,1776,148,1925
2008,COON RAPIDS W-1 P-4,3240,2,03,NA,2073,282,1892,153,2048
2008,COON RAPIDS W-2 P-1,3410,2,03,NA,2357,422,2086,249,2340
2008,COON RAPIDS W-2 P-2,3420,2,06,NA,2029,264,1789,148,1937
2008,COON RAPIDS W-2 P-3,3430,2,03,NA,2058,360,1813,169,1983
2008,COON RAPIDS W-2 P-4,3440,2,03,NA,1789,285,1622,79,1702
2008,COON RAPIDS W-3 P-1,3610,2,03,NA,1611,363,1345,106,1453
2008,COON RAPIDS W-3 P-2,3620,2,03,NA,2144,322,1913,123,2037
2008,COON RAPIDS W-3 P-3,3630,2,03,NA,1457,305,1268,115,1383
2008,COON RAPIDS W-3 P-4,3640,2,03,NA,1801,329,1567,121,1689
2008,COON RAPIDS W-4 P-1,3810,2,03,NA,640,159,566,66,634
2008,COON RAPIDS W-4 P-2,3820,2,03,NA,1810,277,1594,158,1754
2008,COON RAPIDS W-4 P-3,3830,2,03,NA,1439,206,1289,84,1376
2008,COON RAPIDS W-4 P-4,3840,2,03,NA,1423,285,1223,80,1304
2008,COON RAPIDS W-4 P-5,3850,2,03,NA,1552,304,1331,105,1436
2008,COON RAPIDS W-5 P-1,4010,2,03,NA,1311,259,1128,68,1197
2008,COON RAPIDS W-5 P-2,4020,2,03,NA,1217,238,1079,59,1139
2008,COON RAPIDS W-5 P-3,4030,2,03,NA,1594,286,1395,93,1488
2008,COON RAPIDS W-5 P-4,4040,2,03,NA,1220,239,1102,55,1157
2008,COON RAPIDS W-5 P-5,4050,2,03,NA,1396,385,1243,87,1330
2008,EAST BETHEL P-1,4210,2,06,NA,2165,386,2018,98,2116
2008,EAST BETHEL P-2,4220,2,06,NA,2370,392,2124,128,2252
2008,EAST BETHEL P-3,4230,2,06,NA,2046,338,1874,112,1986
2008,FRIDLEY W-1 P-1,4410,2,05,NA,1362,175,1152,84,1237
2008,FRIDLEY W-1 P-2,4420,2,05,NA,1333,168,1197,86,1283
2008,FRIDLEY W-1 P-3,4430,2,05,NA,1434,313,1208,114,1324
2008,FRIDLEY W-1 P-4,4440,2,05,NA,1259,238,1083,63,1150
2008,FRIDLEY W-2 P-1,4610,2,05,NA,1185,282,1031,58,1089
2008,FRIDLEY W-2 P-2,4620,2,05,NA,1029,225,883,55,939
2008,FRIDLEY W-2 P-3,4630,2,05,NA,1494,193,1269,122,1393
2008,FRIDLEY W-2 P-4,4640,2,05,NA,747,104,632,74,710
2008,FRIDLEY W-2 P-5,4650,2,05,NA,733,138,657,48,706
2008,FRIDLEY W-3 P-1,4810,2,05,NA,1192,305,1085,74,1160
2008,FRIDLEY W-3 P-2,4820,2,05,NA,1639,312,1448,127,1578
2008,FRIDLEY W-3 P-3,4830,2,05,NA,807,324,749,52,801
2008,FRIDLEY W-3 P-4,4840,2,05,NA,1073,205,929,52,981
2008,HAM LAKE P-1,5010,2,06,NA,1105,196,989,81,1072
2008,HAM LAKE P-2,5020,2,06,NA,1612,164,1309,187,1498
2008,HAM LAKE P-3,5030,2,06,NA,1279,178,1136,72,1208
